paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5375,0,6,5022.0,6.444444444444445,70.0,174.5,5.0,68.38,12.0,1237
5375,0,7,5023.0,6.444444444444445,70.0,174.5,5.0,41.94888888888889,9.477777777777778,3630
5375,0,8,5024.0,6.444444444444445,70.0,174.5,5.0,38.31888888888889,8.68888888888889,4051
5375,0,9,5067.0,6.5,70.0,175.3125,5.0,42.896249999999995,8.8875,3935
5375,0,10,4963.0,6.375,70.0,174.5,5.0,47.46,12.3375,3893
5375,0,11,5090.0,6.5,70.0,174.5,5.0,65.9,9.1125,4215
5375,0,12,5091.0,6.5,70.0,174.5,5.0,66.15625,9.225,4165
5375,0,13,5071.0,6.5,70.0,174.5,5.0,65.1925,10.225000000000001,3962
5375,0,14,5030.0,6.444444444444445,70.0,174.5,5.0,61.74111111111111,9.677777777777777,3981
5375,0,15,5031.0,6.444444444444445,70.0,174.5,5.0,59.55444444444444,9.733333333333333,4154
5375,0,16,5032.0,6.444444444444445,70.0,174.5,5.0,53.166666666666664,10.988888888888889,4075
5375,0,17,5075.0,6.5,70.0,174.5,5.0,47.8625,12.7625,4207
5375,0,18,5034.0,6.444444444444445,70.0,174.5,5.0,42.45444444444445,11.766666666666667,4640
5375,0,19,5035.0,6.444444444444445,70.0,174.5,5.0,50.20555555555555,13.566666666666666,4378
5375,0,20,5036.0,6.444444444444445,70.0,174.5,5.0,64.99666666666667,10.488888888888889,3971
5375,0,21,5037.0,6.444444444444445,70.0,174.5,5.0,66.65555555555555,10.81111111111111,3706
5375,0,22,5038.0,6.444444444444445,70.0,174.5,5.0,65.94777777777777,9.722222222222221,2885
5375,0,23,5039.0,6.444444444444445,70.0,174.5,5.0,65.88222222222223,10.166666666666666,2451
5375,1,0,5040.0,6.444444444444445,70.0,174.5,5.0,67.9211111111111,10.355555555555556,2315
5375,1,1,5041.0,6.444444444444445,70.0,174.5,5.0,71.70444444444443,9.444444444444445,1871
5375,1,2,5042.0,6.444444444444445,70.0,174.5,5.0,71.84666666666666,9.622222222222224,1097
5375,1,3,5043.0,6.444444444444445,70.0,174.5,5.0,71.51222222222222,9.244444444444445,719
5375,1,4,5044.0,6.444444444444445,70.0,174.5,5.0,73.33666666666666,11.777777777777779,536
5375,1,5,5045.0,6.444444444444445,70.0,174.5,5.0,73.10777777777778,10.488888888888887,676
5375,1,6,5046.0,6.444444444444445,70.0,174.5,5.0,66.17444444444445,12.944444444444445,1314
5375,1,7,5047.0,6.444444444444445,70.0,174.5,5.0,43.21333333333334,9.899999999999999,3600
5375,1,8,5048.0,6.444444444444445,70.0,174.5,5.0,37.06777777777778,8.411111111111111,4023
5375,1,9,5091.0,6.5,70.0,174.5,5.0,42.348749999999995,9.6,4077
5375,1,10,5050.0,6.444444444444445,70.0,174.5,5.0,47.077777777777776,11.177777777777777,4237
5375,1,11,5051.0,6.444444444444445,70.0,174.5,5.0,54.77444444444445,10.81111111111111,4019
5375,1,12,5052.0,6.444444444444445,70.0,174.5,5.0,63.50555555555555,9.399999999999999,4302
5375,1,13,5053.0,6.444444444444445,70.0,174.5,5.0,64.59222222222223,9.81111111111111,4357
5375,1,14,5054.0,6.444444444444445,70.0,174.5,5.0,64.17555555555555,10.122222222222222,4221
5375,1,15,5055.0,6.444444444444445,70.0,174.5,5.0,57.77111111111112,11.244444444444445,4245
5375,1,16,5056.0,6.444444444444445,70.0,174.5,5.0,50.11222222222222,11.877777777777778,4234
5375,1,17,5057.0,6.444444444444445,70.0,174.5,5.0,42.941111111111105,11.455555555555556,4401
5375,1,18,5058.0,6.444444444444445,70.0,174.5,5.0,38.66888888888889,12.233333333333333,4709
5375,1,19,5059.0,6.444444444444445,70.0,174.5,5.0,53.19555555555556,12.022222222222222,4606
5375,1,20,5060.0,6.444444444444445,70.0,174.5,5.0,63.77000000000001,10.822222222222223,4461
5375,1,21,5061.0,6.444444444444445,70.0,174.5,5.0,64.03222222222222,11.144444444444444,3782
5375,1,22,5104.0,6.5,70.0,174.5,5.0,65.17125,10.6625,2991
5375,1,23,5105.0,6.5,70.0,174.5,5.0,61.9975,10.1875,3071
5375,2,0,5106.0,6.5,70.0,174.5,5.0,67.34625,10.3875,2956
5375,2,1,5107.0,6.5,70.0,174.5,5.0,70.0125,9.612499999999999,2354
5375,2,2,5108.0,6.5,70.0,174.5,5.0,70.565,8.825,1373
5375,2,3,5109.0,6.5,70.0,174.5,5.0,72.78625,9.8625,899
5375,2,4,5110.0,6.5,70.0,174.5,5.0,73.66499999999999,10.4375,658
5375,2,5,5069.0,6.5,70.0,174.5,5.0,72.65125,10.65,712
5375,2,6,5070.0,6.444444444444445,70.0,174.5,5.0,66.20777777777778,13.11111111111111,1358
5375,2,7,5071.0,6.444444444444445,70.0,174.5,5.0,44.17888888888889,9.922222222222222,3619
5375,2,8,5156.0,6.5,70.0,174.5,5.0,39.9975,10.6,4056
5375,2,9,5157.0,6.5,70.0,174.5,5.0,39.44125,10.075,3910
5375,2,10,5074.0,6.444444444444445,70.0,174.5,5.0,49.03222222222222,12.588888888888889,3690
5375,2,11,5075.0,6.444444444444445,70.0,174.5,5.0,57.330000000000005,9.944444444444445,3842
5375,2,12,5076.0,6.444444444444445,70.0,174.5,5.0,56.85111111111111,10.588888888888889,4171
5375,2,13,5077.0,6.444444444444445,70.0,174.5,5.0,57.00333333333333,11.788888888888888,4242
5375,2,14,5078.0,6.444444444444445,70.0,174.5,5.0,57.857777777777784,12.044444444444444,4206
5375,2,15,5079.0,6.444444444444445,70.0,174.5,5.0,55.785555555555554,11.933333333333334,4137
5375,2,16,5038.0,6.375,70.0,174.5,5.0,47.47,11.6125,4145
5375,2,17,5081.0,6.444444444444445,70.0,174.5,5.0,45.34111111111111,12.277777777777779,4406
5375,2,18,5082.0,6.444444444444445,70.0,174.5,5.0,38.57888888888889,13.166666666666666,4729
5375,2,19,5146.0,6.5,70.0,174.5,5.0,46.1875,10.1125,4318
5375,2,20,5084.0,6.444444444444445,70.0,174.5,5.0,60.09888888888889,11.744444444444445,4139
5375,2,21,5085.0,6.444444444444445,70.0,174.5,5.0,66.24,10.277777777777779,3817
5375,2,22,5023.0,6.375,70.0,174.5,5.0,67.12375,9.425,3405
5375,2,23,5024.0,6.375,70.0,174.5,5.0,67.44375,9.0375,3041
5375,3,0,5025.0,6.5,70.0,174.5,5.0,68.61375,9.6875,2911
5375,3,1,5026.0,6.5,70.0,174.5,5.0,70.425,9.3625,2391
5375,3,2,5027.0,6.5,70.0,174.5,5.0,70.63374999999999,8.6,1444
5375,3,3,5028.0,6.5,70.0,174.5,5.0,71.67,9.275,968
5375,3,4,5029.0,6.5,70.0,174.5,5.0,71.23375,8.925,693
5375,3,5,5030.0,6.5,70.0,174.5,5.0,73.2025,10.6125,791
5375,3,6,5178.0,6.625,70.0,174.5,5.0,67.6925,11.200000000000001,1256
5375,3,7,5095.0,6.555555555555555,70.0,174.5,5.0,46.32222222222222,9.144444444444444,3464
5375,3,8,5096.0,6.555555555555555,70.0,174.5,5.0,35.601111111111116,9.666666666666666,3841
5375,3,9,5097.0,6.555555555555555,70.0,174.5,5.0,33.882222222222225,8.044444444444444,3531
5375,3,10,5014.0,6.5,70.0,174.5,5.0,41.8075,11.112499999999999,3557
5375,3,11,5015.0,6.5,70.0,174.5,5.0,55.0925,11.6375,3954
5375,3,12,5184.0,6.625,70.0,174.5,5.0,60.974999999999994,10.175,4114
5375,3,13,5101.0,6.555555555555555,70.0,174.5,5.0,59.662222222222226,11.455555555555556,4178
5375,3,14,5039.0,6.5,70.0,174.5,5.0,62.6775,10.5,4338
5375,3,15,5040.0,6.5,70.0,174.5,5.0,52.97625,11.9375,4371
5375,3,16,5104.0,6.555555555555555,70.0,174.5,5.0,50.80222222222223,10.877777777777778,4283
5375,3,17,5105.0,6.555555555555555,70.0,174.5,5.0,43.45333333333333,11.055555555555555,4371
5375,3,18,5106.0,6.555555555555555,70.0,174.5,5.0,47.47333333333333,11.555555555555555,4605
5375,3,19,5107.0,6.555555555555555,70.0,174.5,5.0,51.68111111111111,10.744444444444445,4603
5375,3,20,5108.0,6.555555555555555,70.0,174.5,5.0,60.00444444444444,10.255555555555555,4148
5375,3,21,5109.0,6.555555555555555,70.0,174.5,5.0,64.44111111111111,10.711111111111112,3446
5375,3,22,5158.0,6.571428571428571,70.0,174.5,5.0,65.60285714285715,10.085714285714285,3098
5375,3,23,5111.0,6.555555555555555,70.0,174.5,5.0,64.35111111111112,9.366666666666667,3059
5375,4,0,5112.0,6.555555555555555,70.0,174.5,5.0,67.31888888888889,10.61111111111111,3083
5375,4,1,5113.0,6.555555555555555,70.0,174.5,5.0,70.98777777777778,9.18888888888889,2477
5375,4,2,5114.0,6.555555555555555,70.0,174.5,5.0,71.16555555555556,9.177777777777777,1594
5375,4,3,5115.0,6.555555555555555,70.0,174.5,5.0,71.95555555555556,9.922222222222222,1074
5375,4,4,5116.0,6.5,70.0,174.5,5.0,71.75375,9.5375,766
5375,4,5,5117.0,6.555555555555555,70.0,174.5,5.0,73.25333333333333,9.755555555555555,807
5375,4,6,5118.0,6.555555555555555,70.0,174.5,5.0,67.49666666666667,11.122222222222222,1366
5375,4,7,5119.0,6.555555555555555,70.0,174.5,5.0,46.22333333333333,10.144444444444444,3537
5375,4,8,5183.0,6.625,70.0,174.5,5.0,40.1775,9.3,4157
5375,4,9,5205.0,6.625,70.0,174.5,5.0,42.78625,9.8875,3983
5375,4,10,5122.0,6.555555555555555,70.0,174.5,5.0,50.11888888888889,12.777777777777779,4043
5375,4,11,5123.0,6.555555555555555,70.0,174.5,5.0,54.8,11.922222222222222,4225
5375,4,12,5124.0,6.555555555555555,70.0,174.5,5.0,59.07111111111111,12.033333333333333,4416
5375,4,13,5125.0,6.555555555555555,70.0,174.5,5.0,59.96333333333333,10.366666666666667,4376
5375,4,14,5126.0,6.555555555555555,70.0,174.5,5.0,55.81444444444444,12.18888888888889,4154
5375,4,15,5127.0,6.555555555555555,70.0,174.5,5.0,55.38333333333334,10.377777777777778,4288
5375,4,16,5128.0,6.555555555555555,70.0,174.5,5.0,50.27,11.744444444444445,4383
5375,4,17,5129.0,6.555555555555555,70.0,174.5,5.0,43.87,13.011111111111111,4634
5375,4,18,5130.0,6.555555555555555,70.0,174.5,5.0,40.29333333333333,12.666666666666666,4699
5375,4,19,5131.0,6.555555555555555,70.0,174.5,5.0,50.22,12.933333333333332,4454
5375,4,20,5132.0,6.555555555555555,70.0,174.5,5.0,58.952222222222225,12.8,4261
5375,4,21,5133.0,6.555555555555555,70.0,174.5,5.0,67.11222222222221,10.600000000000001,3794
5375,4,22,5134.0,6.555555555555555,70.0,174.5,5.0,67.96444444444445,9.144444444444444,2992
5375,4,23,5135.0,6.5,70.0,174.5,5.0,63.715,10.9375,2821
5375,5,0,5136.0,6.555555555555555,70.0,174.5,5.0,66.62555555555555,9.977777777777778,2877
5375,5,1,5137.0,6.555555555555555,70.0,174.5,5.0,69.86555555555555,9.033333333333333,2602
5375,5,2,5138.0,6.555555555555555,70.0,174.5,5.0,70.82222222222222,9.333333333333334,1864
5375,5,3,5139.0,6.555555555555555,70.0,174.5,5.0,70.83666666666666,9.5,1411
5375,5,4,5140.0,6.555555555555555,70.0,174.5,5.0,72.19555555555556,9.944444444444445,1004
5375,5,5,5141.0,6.555555555555555,70.0,174.5,5.0,72.35333333333332,9.899999999999999,912
5375,5,6,5205.0,6.625,70.0,174.5,5.0,73.45875,10.424999999999999,1169
5375,5,7,5143.0,6.555555555555555,70.0,174.5,5.0,70.75111111111111,10.088888888888889,1789
5375,5,8,5144.0,6.555555555555555,70.0,174.5,5.0,71.05555555555556,9.31111111111111,2384
5375,5,9,5145.0,6.555555555555555,70.0,174.5,5.0,69.13555555555556,8.855555555555556,2539
5375,5,10,5146.0,6.555555555555555,70.0,174.5,5.0,65.87333333333333,9.944444444444445,3003
5375,5,11,5147.0,6.555555555555555,70.0,174.5,5.0,66.23333333333333,8.944444444444445,3457
5375,5,12,5148.0,6.555555555555555,70.0,174.5,5.0,63.56777777777778,10.144444444444444,3618
5375,5,13,5149.0,6.555555555555555,70.0,174.5,5.0,63.26777777777777,10.011111111111113,3620
5375,5,14,5150.0,6.555555555555555,70.0,174.5,5.0,63.05888888888889,10.0,3485
5375,5,15,5151.0,6.555555555555555,70.0,174.5,5.0,63.66111111111112,10.18888888888889,3561
5375,5,16,5152.0,6.555555555555555,70.0,174.5,5.0,60.32333333333333,10.277777777777779,3708
5375,5,17,5153.0,6.555555555555555,70.0,174.5,5.0,62.962222222222216,10.977777777777778,3632
5375,5,18,5154.0,6.555555555555555,70.0,174.5,5.0,59.271111111111104,11.933333333333334,3820
5375,5,19,5155.0,6.555555555555555,70.0,174.5,5.0,57.74555555555556,11.722222222222221,3857
5375,5,20,5156.0,6.555555555555555,70.0,174.5,5.0,64.73111111111112,9.522222222222222,4112
5375,5,21,5241.0,6.625,70.0,174.5,5.0,66.985,10.8875,3540
5375,5,22,5158.0,6.555555555555555,70.0,174.5,5.0,66.84666666666666,8.88888888888889,3213
5375,5,23,5159.0,6.555555555555555,70.0,174.5,5.0,66.94666666666666,8.899999999999999,3089
5375,6,0,5076.0,6.5,70.0,174.5,5.0,66.82124999999999,9.525,3148
5375,6,1,5077.0,6.5,70.0,174.5,5.0,68.78,9.1875,3090
5375,6,2,5078.0,6.5,70.0,174.5,5.0,70.36,9.4375,2418
5375,6,3,5079.0,6.5,70.0,174.5,5.0,71.55375000000001,10.05,1755
5375,6,4,5080.0,6.5,70.0,174.5,5.0,71.76875,9.6875,1308
5375,6,5,5081.0,6.5,70.0,174.5,5.0,72.8,9.7625,999
5375,6,6,5082.0,6.5,70.0,174.5,5.0,74.22125,10.4,1089
5375,6,7,5083.0,6.5,70.0,174.5,5.0,74.1275,10.775,1240
5375,6,8,5084.0,6.5,70.0,174.5,5.0,74.6525,10.4,1229
5375,6,9,5085.0,6.5,70.0,174.5,5.0,69.4325,9.5,1374
5375,6,10,5086.0,6.5,70.0,174.5,5.0,69.25375,9.1375,1893
5375,6,11,5087.0,6.5,70.0,174.5,5.0,68.225,8.8,2448
5375,6,12,5088.0,6.5,70.0,174.5,5.0,68.115,8.9625,2932
5375,6,13,5089.0,6.5,70.0,174.5,5.0,68.14874999999999,10.1,3299
5375,6,14,5090.0,6.5,70.0,174.5,5.0,68.96875,9.0625,3203
5375,6,15,5091.0,6.5,70.0,174.5,5.0,67.27875,9.0875,3260
5375,6,16,5092.0,6.5,70.0,174.5,5.0,68.44625,8.7375,3466
5375,6,17,5081.0,6.428571428571429,70.0,174.5,5.0,64.57714285714286,12.0,3526
5375,6,18,5082.0,6.428571428571429,70.0,174.5,5.0,61.24142857142857,9.457142857142857,3816
5375,6,19,5095.0,6.5,70.0,174.5,5.0,54.985,11.7125,4027
5375,6,20,5096.0,6.5,70.0,174.5,5.0,62.81375,11.0375,3757
5375,6,21,5097.0,6.5,70.0,174.5,5.0,69.43375,8.825,3711
5375,6,22,5098.0,6.5,70.0,174.5,5.0,68.995,9.375,3324
5375,6,23,5099.0,6.5,70.0,174.5,5.0,67.47749999999999,10.55,2944
5376,0,0,5016.0,6.444444444444445,70.0,339.9,4.0,69.84777777777778,10.377777777777776,2725
5376,0,1,5017.0,6.444444444444445,70.0,339.9,4.0,71.59777777777778,9.955555555555556,1962
5376,0,2,5018.0,6.444444444444445,70.0,339.9,4.0,71.59222222222222,9.511111111111111,1274
5376,0,3,5019.0,6.444444444444445,70.0,339.9,4.0,72.58999999999999,9.944444444444445,842
5376,0,4,5020.0,6.444444444444445,70.0,339.9,4.0,73.94333333333333,12.077777777777778,587
5376,0,5,5021.0,6.444444444444445,70.0,339.9,4.0,74.85888888888888,11.766666666666667,597
5376,0,6,5022.0,6.444444444444445,70.0,339.9,4.0,65.06,16.066666666666666,1153
5376,0,7,5107.0,6.5,70.0,339.9,4.0,43.77125,9.600000000000001,3278
5376,0,8,4940.0,6.375,70.0,339.9,4.0,37.45375,9.675,3882
5376,0,9,5067.0,6.5,70.0,339.9,4.0,45.02875,9.8125,3990
5376,0,10,5026.0,6.4,70.0,339.9,4.0,49.092,13.48,3948
5376,0,11,5099.0,6.571428571428571,70.0,339.9,4.0,60.50714285714285,11.071428571428571,3965
5376,0,12,5028.0,6.444444444444445,70.0,339.9,4.0,65.96666666666667,9.233333333333333,4231
5376,0,13,5029.0,6.444444444444445,70.0,339.9,4.0,64.75666666666666,11.555555555555555,4006
5376,0,14,5030.0,6.444444444444445,70.0,339.9,4.0,60.24666666666667,10.899999999999999,3939
5376,0,15,5031.0,6.444444444444445,70.0,339.9,4.0,63.56777777777778,9.977777777777778,4122
5376,0,16,5032.0,6.444444444444445,70.0,339.9,4.0,63.26111111111111,9.411111111111111,4035
5376,0,17,5033.0,6.444444444444445,70.0,339.9,4.0,51.95777777777778,11.777777777777779,4196
5376,0,18,5034.0,6.444444444444445,70.0,339.9,4.0,40.44888888888889,9.822222222222223,4572
5376,0,19,5035.0,6.444444444444445,70.0,339.9,4.0,43.49888888888889,11.7,4418
5376,0,20,5036.0,6.444444444444445,70.0,339.9,4.0,59.663333333333334,10.788888888888888,4094
5376,0,21,5037.0,6.444444444444445,70.0,339.9,4.0,68.81,9.522222222222222,3711
5376,0,22,5038.0,6.444444444444445,70.0,339.9,4.0,68.97777777777777,8.755555555555555,2899
5376,0,23,5039.0,6.444444444444445,70.0,339.9,4.0,70.36,9.355555555555556,2453
5376,1,0,5040.0,6.444444444444445,70.0,339.9,4.0,70.79333333333334,9.233333333333333,2307
5376,1,1,5041.0,6.444444444444445,70.0,339.9,4.0,72.22555555555556,10.355555555555556,1852
5376,1,2,5042.0,6.444444444444445,70.0,339.9,4.0,71.35333333333332,10.7,1102
5376,1,3,5043.0,6.444444444444445,70.0,339.9,4.0,71.2088888888889,9.81111111111111,735
5376,1,4,5044.0,6.444444444444445,70.0,339.9,4.0,73.81666666666666,11.877777777777778,535
5376,1,5,5045.0,6.444444444444445,70.0,339.9,4.0,74.34222222222223,10.244444444444445,641
5376,1,6,5046.0,6.444444444444445,70.0,339.9,4.0,63.69222222222223,14.61111111111111,1214
5376,1,7,5047.0,6.5,70.0,339.9,4.0,40.801249999999996,8.9625,3282
5376,1,8,5048.0,6.444444444444445,70.0,339.9,4.0,34.63111111111111,8.077777777777778,3808
5376,1,9,5049.0,6.444444444444445,70.0,339.9,4.0,37.525555555555556,10.211111111111112,3903
5376,1,10,5022.0,6.5,70.0,339.9,4.0,47.04,10.083333333333334,4231
5376,1,11,5219.0,6.571428571428571,70.0,339.9,4.0,58.04142857142857,10.357142857142858,4023
5376,1,12,5052.0,6.444444444444445,70.0,339.9,4.0,58.876666666666665,11.211111111111112,4336
5376,1,13,5053.0,6.444444444444445,70.0,339.9,4.0,62.19555555555556,10.222222222222221,4303
5376,1,14,5054.0,6.444444444444445,70.0,339.9,4.0,64.49666666666667,10.766666666666667,4185
5376,1,15,5055.0,6.444444444444445,70.0,339.9,4.0,63.842222222222226,9.61111111111111,4183
5376,1,16,5056.0,6.444444444444445,70.0,339.9,4.0,61.53444444444444,9.477777777777778,4050
5376,1,17,5057.0,6.444444444444445,70.0,339.9,4.0,48.17444444444445,11.3,4245
5376,1,18,5058.0,6.444444444444445,70.0,339.9,4.0,38.992222222222225,9.877777777777778,4634
5376,1,19,5059.0,6.444444444444445,70.0,339.9,4.0,50.13333333333333,11.155555555555557,4701
5376,1,20,5060.0,6.444444444444445,70.0,339.9,4.0,60.30555555555556,11.544444444444444,4482
5376,1,21,5061.0,6.444444444444445,70.0,339.9,4.0,67.65555555555555,8.68888888888889,3780
5376,1,22,5062.0,6.444444444444445,70.0,339.9,4.0,67.37444444444445,8.433333333333334,3109
5376,1,23,5105.0,6.5,70.0,339.9,4.0,67.6825,8.325,3113
5376,2,0,5106.0,6.5,70.0,339.9,4.0,69.94749999999999,9.0875,2992
5376,2,1,5107.0,6.5,70.0,339.9,4.0,71.02625,9.5375,2375
5376,2,2,5108.0,6.5,70.0,339.9,4.0,70.595,9.4875,1399
5376,2,3,5109.0,6.5,70.0,339.9,4.0,72.77875,11.15,929
5376,2,4,5110.0,6.5,70.0,339.9,4.0,75.36,12.025,666
5376,2,5,5069.0,6.444444444444445,70.0,339.9,4.0,73.80222222222223,11.288888888888888,694
5376,2,6,5070.0,6.444444444444445,70.0,339.9,4.0,63.21888888888889,15.788888888888888,1257
5376,2,7,5155.0,6.5,70.0,339.9,4.0,42.61625,10.9875,3262
5376,2,8,5072.0,6.5,70.0,339.9,4.0,29.14,7.887499999999999,3656
5376,2,9,5157.0,6.5,70.0,339.9,4.0,33.14,8.5875,3811
5376,2,10,5137.0,6.5,70.0,339.9,4.0,48.14,10.75,3642
5376,2,11,5047.0,6.5,70.0,339.9,4.0,52.998333333333335,9.716666666666667,3782
5376,2,12,5076.0,6.444444444444445,70.0,339.9,4.0,56.576666666666675,8.88888888888889,4224
5376,2,13,5077.0,6.444444444444445,70.0,339.9,4.0,59.61666666666666,8.866666666666667,4249
5376,2,14,5078.0,6.444444444444445,70.0,339.9,4.0,57.656666666666666,10.044444444444444,4178
5376,2,15,5079.0,6.444444444444445,70.0,339.9,4.0,59.154444444444444,10.533333333333333,4094
5376,2,16,5038.0,6.375,70.0,339.9,4.0,58.60125,8.925,4159
5376,2,17,5081.0,6.444444444444445,70.0,339.9,4.0,50.95777777777778,10.244444444444445,4347
5376,2,18,5082.0,6.444444444444445,70.0,339.9,4.0,39.324444444444445,8.733333333333333,4693
5376,2,19,5104.0,6.5,70.0,339.9,4.0,43.39375,9.0,4425
5376,2,20,5084.0,6.444444444444445,70.0,339.9,4.0,56.99888888888889,11.511111111111111,4306
5376,2,21,5169.0,6.5,70.0,339.9,4.0,68.78375,8.8125,3836
5376,2,22,5023.0,6.375,70.0,339.9,4.0,66.4075,9.6375,3432
5376,2,23,5024.0,6.375,70.0,339.9,4.0,67.96,8.9625,3100
5376,3,0,5025.0,6.5,70.0,339.9,4.0,69.37625,9.75,2965
5376,3,1,5026.0,6.5,70.0,339.9,4.0,71.005,9.65,2418
5376,3,2,5027.0,6.5,70.0,339.9,4.0,70.69500000000001,9.1,1494
5376,3,3,5028.0,6.5,70.0,339.9,4.0,71.55,10.1875,1020
5376,3,4,5029.0,6.5,70.0,339.9,4.0,72.4375,9.55,714
5376,3,5,5030.0,6.5,70.0,339.9,4.0,74.34625,11.425,780
5376,3,6,5094.0,6.555555555555555,70.0,339.9,4.0,63.22333333333333,14.100000000000001,1206
5376,3,7,5179.0,6.625,70.0,339.9,4.0,47.7,10.45,3078
5376,3,8,5096.0,6.555555555555555,70.0,339.9,4.0,32.72666666666666,7.48888888888889,3702
5376,3,9,5097.0,6.555555555555555,70.0,339.9,4.0,33.843333333333334,8.155555555555557,3530
5376,3,10,5119.0,6.625,70.0,339.9,4.0,37.0925,8.925,3735
5376,3,11,5127.0,6.666666666666667,70.0,339.9,4.0,53.03666666666667,9.316666666666666,3870
5376,3,12,5100.0,6.555555555555555,70.0,339.9,4.0,54.11,9.955555555555556,4186
5376,3,13,5101.0,6.555555555555555,70.0,339.9,4.0,53.09222222222222,9.31111111111111,4151
5376,3,14,5039.0,6.5,70.0,339.9,4.0,59.74125,11.5,4267
5376,3,15,5040.0,6.5,70.0,339.9,4.0,56.91875,10.0375,4314
5376,3,16,5104.0,6.555555555555555,70.0,339.9,4.0,57.60555555555555,10.211111111111112,4197
5376,3,17,5126.0,6.625,70.0,339.9,4.0,47.18125,9.85,4273
5376,3,18,5106.0,6.555555555555555,70.0,339.9,4.0,42.49333333333333,10.81111111111111,4552
5376,3,19,5107.0,6.555555555555555,70.0,339.9,4.0,48.096666666666664,10.322222222222223,4626
5376,3,20,5108.0,6.555555555555555,70.0,339.9,4.0,56.745555555555555,9.177777777777777,4186
5376,3,21,5109.0,6.555555555555555,70.0,339.9,4.0,63.46555555555556,10.433333333333334,3560
5376,3,22,5152.0,6.625,70.0,339.9,4.0,66.245,10.0,3159
5376,3,23,5111.0,6.555555555555555,70.0,339.9,4.0,64.64555555555555,9.877777777777778,3083
5376,4,0,5112.0,6.555555555555555,70.0,339.9,4.0,67.76555555555555,10.788888888888888,3108
5376,4,1,5113.0,6.555555555555555,70.0,339.9,4.0,71.01,9.377777777777778,2522
5376,4,2,5114.0,6.555555555555555,70.0,339.9,4.0,71.48444444444445,9.122222222222222,1640
5376,4,3,5115.0,6.555555555555555,70.0,339.9,4.0,71.41000000000001,10.077777777777778,1132
5376,4,4,5116.0,6.555555555555555,70.0,339.9,4.0,72.14666666666666,10.18888888888889,788
5376,4,5,5117.0,6.555555555555555,70.0,339.9,4.0,73.25555555555555,10.166666666666666,791
5376,4,6,5118.0,6.555555555555555,70.0,339.9,4.0,63.989999999999995,13.5,1257
5376,4,7,5119.0,6.555555555555555,70.0,339.9,4.0,42.52111111111111,9.277777777777779,3238
5376,4,8,5204.0,6.625,70.0,339.9,4.0,37.22125,8.6125,3809
5376,4,9,5049.0,6.571428571428571,70.0,339.9,4.0,38.058571428571426,7.971428571428571,3960
5376,4,10,5122.0,6.555555555555555,70.0,339.9,4.0,44.08666666666667,11.333333333333334,3980
5376,4,11,5291.0,6.833333333333333,70.0,339.9,4.0,53.781666666666666,11.416666666666666,4174
5376,4,12,5124.0,6.555555555555555,70.0,339.9,4.0,56.13111111111111,11.433333333333334,4409
5376,4,13,5125.0,6.555555555555555,70.0,339.9,4.0,60.857777777777784,9.877777777777778,4327
5376,4,14,5126.0,6.555555555555555,70.0,339.9,4.0,60.70444444444445,10.6,4132
5376,4,15,5127.0,6.555555555555555,70.0,339.9,4.0,56.61888888888889,10.766666666666667,4228
5376,4,16,5128.0,6.555555555555555,70.0,339.9,4.0,51.72888888888889,11.166666666666666,4311
5376,4,17,5129.0,6.555555555555555,70.0,339.9,4.0,43.90555555555555,12.066666666666666,4587
5376,4,18,5130.0,6.555555555555555,70.0,339.9,4.0,45.830000000000005,10.877777777777778,4643
5376,4,19,5131.0,6.555555555555555,70.0,339.9,4.0,54.035555555555554,12.5,4473
5376,4,20,5132.0,6.555555555555555,70.0,339.9,4.0,58.132222222222225,12.977777777777778,4239
5376,4,21,5133.0,6.555555555555555,70.0,339.9,4.0,65.80222222222223,11.933333333333334,3799
5376,4,22,5134.0,6.555555555555555,70.0,339.9,4.0,67.24555555555555,9.577777777777778,3034
5376,4,23,5135.0,6.555555555555555,70.0,339.9,4.0,64.16333333333334,11.266666666666666,2871
5376,5,0,5136.0,6.555555555555555,70.0,339.9,4.0,66.99111111111111,9.911111111111111,2890
5376,5,1,5137.0,6.555555555555555,70.0,339.9,4.0,70.39111111111112,9.31111111111111,2613
5376,5,2,5138.0,6.555555555555555,70.0,339.9,4.0,71.39111111111112,10.11111111111111,1901
5376,5,3,5139.0,6.555555555555555,70.0,339.9,4.0,71.38111111111111,9.911111111111111,1448
5376,5,4,5140.0,6.555555555555555,70.0,339.9,4.0,72.88111111111112,10.544444444444444,1043
5376,5,5,5141.0,6.555555555555555,70.0,339.9,4.0,73.5988888888889,10.522222222222222,914
5376,5,6,5142.0,6.555555555555555,70.0,339.9,4.0,74.58444444444444,11.677777777777777,1142
5376,5,7,5143.0,6.555555555555555,70.0,339.9,4.0,71.7811111111111,10.744444444444445,1720
5376,5,8,5144.0,6.555555555555555,70.0,339.9,4.0,70.9811111111111,9.977777777777778,2323
5376,5,9,5145.0,6.555555555555555,70.0,339.9,4.0,68.46666666666667,10.022222222222222,2514
5376,5,10,5146.0,6.555555555555555,70.0,339.9,4.0,65.21222222222222,10.122222222222222,3002
5376,5,11,5147.0,6.555555555555555,70.0,339.9,4.0,66.79444444444444,10.444444444444445,3472
